"","feature","frequency","rank","docfreq","group"
"736","classroom_reinforced",3,736,3,"all"
"737","hands-on_soil",3,737,3,"all"
"738","soil_preparation",3,738,3,"all"
"739","general_will",3,739,3,"all"
"740","microfarm_maintenance",3,740,3,"all"
"741","future_federal",3,741,3,"all"
"742","federal_tax",3,742,3,"all"
"743","tax_code",3,743,3,"all"
"744","medical_first",3,744,1,"all"
"745","basic_necessities",3,745,3,"all"
"746","area_youth",3,746,3,"all"
"747","youth_hockey",3,747,3,"all"
"748","hockey_players",3,748,3,"all"
"749","long_term",3,749,3,"all"
"750","daycare_services",3,750,3,"all"
"751","31_2017",3,751,3,"all"
"752","promote_pride",3,752,3,"all"
"753","pride_within",3,753,3,"all"
"754","champaign_county",3,754,2,"all"
"755","live_work",3,755,3,"all"
"756","medical_needs",3,756,3,"all"
"757","organization_hosted",3,757,3,"all"
"758","maine_roller",3,758,3,"all"
"759","provides_high",3,759,3,"all"
"760","team_sport",3,760,3,"all"
"761","second_year",3,761,3,"all"
"762","community_services",3,762,3,"all"
"763","native_american",3,763,3,"all"
"764","provides_training",3,764,3,"all"
"765","technical_assistance",3,765,3,"all"
"766","north_america",3,766,3,"all"
"767","organization's_1st",3,767,3,"all"
"768","provided_training",3,768,3,"all"
"769","good_sportsmanship",3,769,3,"all"
"770","softball_program",3,770,3,"all"
"771","readiness_training",3,771,3,"all"
"772","volunteer_fire",3,772,3,"all"
"773","fire_department",3,773,3,"all"
"774","children_whose",3,774,3,"all"
"775","care_education",3,775,3,"all"
"776","east_africa",3,776,2,"all"
"777","prevention_education",3,777,3,"all"
"778","nordic_skiing",3,778,1,"all"
"779","area_residents",3,779,3,"all"
"780","providing_education",3,780,3,"all"
"781","organizations_conducting",3,781,3,"all"
"782","educational_training",3,782,3,"all"
"783","dog_rescue",3,783,3,"all"
"784","permanent_homes",3,784,3,"all"
"785","inc_strives",3,785,3,"all"
"786","kids_classic",3,786,1,"all"
"787","classic_free",3,787,1,"all"
"788","free_play",3,788,1,"all"
"789","64_children",3,789,2,"all"
"790","local_organizations",3,790,3,"all"
"791","stars_academy",3,791,3,"all"
"792","girls_ages",3,792,3,"all"
"793","social_interaction",3,793,3,"all"
"794","future_leaders",3,794,3,"all"
"795","medical_services",3,795,3,"all"
"796","home_visits",3,796,2,"all"
"797","501c3_status",3,797,3,"all"
"798","broward_county",3,798,3,"all"
"799","digital_media",3,799,1,"all"
"800","educational_system",3,800,3,"all"
"801","hands-on_experience",3,801,3,"all"
"802","vocational_training",3,802,3,"all"
"803","nutritional_program",3,803,3,"all"
"804","also_required",3,804,2,"all"
"805","fish_habitat",3,805,3,"all"
"806","job_opportunities",3,806,3,"all"
"807","since_inception",3,807,3,"all"
"808","help_families",3,808,3,"all"
"809","will_assist",3,809,3,"all"
"810","guest_house",3,810,3,"all"
"811","social_events",3,811,3,"all"
"812","move_forward",3,812,3,"all"
"813","lisa_colagrossi",3,813,1,"all"
"814","colagrossi_foundation",3,814,1,"all"
"815","public_service",3,815,2,"all"
"816","christian_leaders",3,816,3,"all"
"817","matching_funds",3,817,3,"all"
"818","washington_youth",3,818,1,"all"
"819","cumberland_county",3,819,2,"all"
"820","will_continue",3,820,3,"all"
"821","sq_ft",3,821,2,"all"
"822","annual_event",3,822,2,"all"
"823","public_policy",3,823,3,"all"
"824","disabled_individuals",3,824,3,"all"
"825","provide_affordable",3,825,3,"all"
"826","educational_support",3,826,3,"all"
"827","local_communities",3,827,3,"all"
"828","visual_arts",3,828,3,"all"
"829","activities_related",3,829,3,"all"
"830","cultural_arts",3,830,2,"all"
"831","arts_programs",3,831,2,"all"
"832","full_year",3,832,3,"all"
"833","home_studies",3,833,3,"all"
"834","post_placement",3,834,3,"all"
"835","new_home",3,835,3,"all"
"836","administer_funds",3,836,3,"all"
"837","south_dakota",3,837,1,"all"
"838","programs_designed",3,838,3,"all"
"839","christian_education",3,839,3,"all"
"840","life_goals",3,840,3,"all"
"841","state_tax",3,841,3,"all"
"842","job_creation",3,842,3,"all"
"843","provided_speakers",3,843,3,"all"
"844","corporation_will",3,844,3,"all"
"845","provide_local",3,845,3,"all"
"846","health_product",3,846,3,"all"
"847","acute_sensitivity",3,847,3,"all"
"848","mucosal_membranes",3,848,3,"all"
"849","conference_center",3,849,1,"all"
"850","million_dollar",3,850,3,"all"
"851","community_action",3,851,3,"all"
"852","sight_learning",3,852,1,"all"
"853","provide_transportation",3,853,3,"all"
"854","bounce_animal",3,854,1,"all"
"855","catholic_church",3,855,3,"all"
"856","young_athletes",3,856,2,"all"
"857","quality_care",3,857,3,"all"
"858","north_carolina",3,858,3,"all"
"859","also_work",3,859,3,"all"
"860","different_cultures",3,860,3,"all"
"861","awareness_promote",3,861,3,"all"
"862","health_fairs",3,862,3,"all"
"863","money_raised",3,863,3,"all"
"864","primarily_horses",3,864,3,"all"
"865","humane_care",3,865,3,"all"
"866","medical_shelter",3,866,3,"all"
"867","shelter_etc",3,867,3,"all"
"868","including_students",3,868,3,"all"
"869","proper_treatment",3,869,3,"all"
"870","profit_organization",3,870,3,"all"
"871","program_allows",3,871,3,"all"
"872","u.s_citizens",3,872,2,"all"
"873","inc_florida",3,873,1,"all"
"874","florida_branch",3,874,1,"all"
"875","general_operations",3,875,3,"all"
"876","receive_funds",3,876,3,"all"
"877","merchandise_sales",3,877,3,"all"
"878","hot_meals",3,878,3,"all"
"879","public_safety",3,879,3,"all"
"880","foster_home",3,880,3,"all"
"881","fighting_cancer",3,881,2,"all"
"882","public_benefit",3,882,3,"all"
"883","hard_work",3,883,3,"all"
"884","sex_trafficking",3,884,2,"all"
"885","local_residents",3,885,3,"all"
"886","living_expenses",3,886,3,"all"
"887","opus_peace",3,887,1,"all"
"888","grant_given",3,888,1,"all"
"889","501c3_organization",3,889,2,"all"
"890","approximately_100",3,890,3,"all"
"891","healthy_lifestyles",3,891,3,"all"
"892","board_members",3,892,3,"all"
"893","educational_needs",3,893,3,"all"
"894","qualifying_families",3,894,3,"all"
"895","give_grants",3,895,3,"all"
"896","youth_services",3,896,3,"all"
"897","charitable_religious",3,897,3,"all"
"898","loved_ones",3,898,3,"all"
"899","home_care",3,899,3,"all"
"900","medical_costs",3,900,3,"all"
"901","rescued_children",3,901,2,"all"
"902","foundation_provided",3,902,2,"all"
"903","academy_provides",3,903,3,"all"
"904","needs_including",3,904,3,"all"
"905","las_vegas",3,905,3,"all"
"906","transportation_expenses",3,906,3,"all"
"907","organization_served",3,907,3,"all"
"908","transportation_services",3,908,3,"all"
"909","crohn's_disease",3,909,3,"all"
"910","bike_ride",3,910,3,"all"
"911","school_community",3,911,3,"all"
"912","march_2017",3,912,3,"all"
"913","assist_veterans",3,913,3,"all"
"914","birmingham_youth",3,914,2,"all"
"915","spirit_led",3,915,3,"all"
"916","international_competitions",3,916,3,"all"
"917","public_libraries",3,917,3,"all"
"918","branch_library",3,918,1,"all"
"919","provided_food",3,919,3,"all"
"920","provide_counseling",3,920,3,"all"
"921","counseling_guidance",3,921,3,"all"
"922","children_affected",3,922,3,"all"
"923","land_water",3,923,3,"all"
"924","provide_housing",3,924,3,"all"
"925","allow_us",3,925,3,"all"
"926","charitable_giving",3,926,3,"all"
"927","science_olympiad",3,927,2,"all"
"928","athena's_sisters",3,928,3,"all"
"929","kids_fest",3,929,1,"all"
"930","july_2016",3,930,3,"all"
"931","general_welfare",3,931,3,"all"
"932","charitable_purpose",3,932,3,"all"
"933","seminole_tribe",3,933,1,"all"
"934","homeless_women",3,934,3,"all"
"935","help_individuals",3,935,3,"all"
"936","educational_scholarships",3,936,3,"all"
"937","scholarship_program",3,937,3,"all"
"938","food_shelter",3,938,3,"all"
"939","risk_girls",3,939,3,"all"
"940","event_proceeds",3,940,3,"all"
"941","behavioral_health",3,941,3,"all"
"942","mr_sokol",3,942,1,"all"
"943","business_development",3,943,3,"all"
"944","local_students",3,944,3,"all"
"945","community_food",3,945,3,"all"
"946","helping_neighbors-in-need",3,946,2,"all"
"947","neighbors-in-need_outreach",3,947,2,"all"
"948","financial_need",3,948,3,"all"
"949","volunteer_hours",3,949,3,"all"
"950","homeless_clients",3,950,2,"all"
"951","individuals_provided",3,951,1,"all"
"952","promote_leadership",3,952,3,"all"
"953","leadership_skills",3,953,3,"all"
"954","golf_tournament",3,954,3,"all"
"955","nursing_facility",3,955,3,"all"
"956","physical_fitness",3,956,2,"all"
"957","water_safety",3,957,3,"all"
"958","cornell_football",3,958,1,"all"
"959","social_support",3,959,2,"all"
"960","organization_participated",3,960,3,"all"
"961","assistance_program",3,961,3,"all"
"962","dade_broward",3,962,3,"all"
"963","provide_youth",3,963,3,"all"
"964","protective_services",3,964,3,"all"
"965","corresponding_section",3,965,3,"all"
"966","cisco_texas",3,966,3,"all"
"967","farmers_market",3,967,2,"all"
"968","healthy_food",3,968,3,"all"
"969","will_offer",3,969,3,"all"
"970","many_forms",3,970,3,"all"
"971","art_classes",3,971,3,"all"
"972","many_people",3,972,3,"all"
"973","shelter_program",3,973,2,"all"
"974","outreach_programs",3,974,3,"all"
"975","organizations_serving",3,975,3,"all"
"976","marching_band",3,976,3,"all"
"977","increase_public",3,977,3,"all"
"978","family_events",3,978,2,"all"
"979","education_training",3,979,3,"all"
"980","food_assistance",3,980,3,"all"
"981","organization's_primary",3,981,3,"all"
"982","american_community",3,982,3,"all"
"983","dripping_springs",3,983,1,"all"
"984","co-host_organizations",3,984,1,"all"
"985","community_projects",3,985,3,"all"
"986","nutritious_food",3,986,3,"all"
"987","business_training",3,987,2,"all"
"988","need_dogs",3,988,3,"all"
"989","provided_shelter",3,989,3,"all"
"990","shelter_medical",3,990,3,"all"
"991","emotional_care",3,991,3,"all"
"992","program_also",3,992,3,"all"
"993","initial_stages",3,993,3,"all"
"994","home_supplies",3,994,3,"all"
"995","will_work",3,995,3,"all"
"996","francis_inn",3,996,3,"all"
"997","inn_ministries",3,997,3,"all"
"998","will_take",3,998,3,"all"
"999","young_kids",3,999,2,"all"
"1000","art_shows",3,1000,1,"all"
"1001","nonprofit_corporation",3,1001,3,"all"
"1002","projects_within",3,1002,3,"all"
"1003","organization_received",3,1003,3,"all"
"1004","received_contribution",3,1004,3,"all"
"1005","dues_will",3,1005,3,"all"
"1006","instruction_training",3,1006,3,"all"
"1007","organ_donors",3,1007,2,"all"
"1008","proper_care",3,1008,3,"all"
"1009","management_services",3,1009,3,"all"
"1010","personal_growth",3,1010,3,"all"
"1011","primary_goal",3,1011,3,"all"
"1012","spread_gospel",3,1012,3,"all"
"1013","food_transportation",3,1013,3,"all"
"1014","exempt_function",3,1014,3,"all"
"1015","grants_totaling",3,1015,1,"all"
"1016","nw_region",3,1016,3,"all"
"1017","proud_member",3,1017,3,"all"
"1018","dipg_collaborative",3,1018,3,"all"
"1019","member_allows",3,1019,3,"all"
"1020","us_access",3,1020,3,"all"
"1021","medical_review",3,1021,3,"all"
"1022","review_board",3,1022,3,"all"
"1023","will_ensure",3,1023,3,"all"
"1024","cutting_edge",3,1024,3,"all"
"1025","edge_research",3,1025,3,"all"
"1026","research_programs",3,1026,3,"all"
"1027","programs_aidan's",3,1027,3,"all"
"1028","avengers_contributes",3,1028,3,"all"
"1029","programs_recommended",3,1029,3,"all"
"1030","children_currently",3,1030,3,"all"
"1031","currently_battling",3,1031,3,"all"
"1032","cure_starts",3,1032,3,"all"
"1033","starts_now",3,1033,3,"all"
"1034","new_immigrant",3,1034,1,"all"
"1035","clients_served",3,1035,2,"all"
"1036","animal_placement",3,1036,3,"all"
"1037","various_sources",3,1037,3,"all"
"1038","nominal_cost",3,1038,3,"all"
"1039","jaara_foundation",3,1039,1,"all"
"1040","girls_education",3,1040,1,"all"
"1041","learnup_taught",3,1041,2,"all"
"1042","young_girls",3,1042,1,"all"
"1043","working_equitation",3,1043,1,"all"
"1044","business_community",3,1044,3,"all"
"1045","24_7",3,1045,3,"all"
"1046","local_law",3,1046,3,"all"
"1047","wbg_ministries",3,1047,1,"all"
"1048","grant_program",3,1048,1,"all"
"1049","terminally_ill",3,1049,2,"all"
"1050","dd_waiver",3,1050,1,"all"
"1051","stable_housing",3,1051,2,"all"
"1052","institute_works",3,1052,1,"all"
"1053","virgin_islands",3,1053,1,"all"
"1054","pacific_islander",3,1054,2,"all"
"1055","clothing_school",3,1055,3,"all"
"1056","osteopathic_medicine",3,1056,1,"all"
"1057","tiospaye_training",3,1057,2,"all"
"1058","senior_services",3,1058,3,"all"
"1059","gis_day",3,1059,1,"all"
"1060","social_wellness",3,1060,2,"all"
"1061","lay_persons",3,1061,3,"all"
"1062","church_leadership",3,1062,3,"all"
"1063","leadership_discipleship",3,1063,3,"all"
"1064","overseas_orphans",3,1064,2,"all"
"1065","documentary_films",3,1065,1,"all"
"1066","pow_wow",3,1066,2,"all"
"1067","miracle_league",3,1067,1,"all"
"1068","art_active",3,1068,2,"all"
"1069","art_programs",3,1069,1,"all"
"1070","central_avenue",3,1070,2,"all"
"1071","organization_works",2,1071,2,"all"
"1072","loan_proceeds",2,1072,1,"all"
"1073","housing_units",2,1073,1,"all"
"1074","ground_floor",2,1074,1,"all"
"1075","adult_care",2,1075,1,"all"
"1076","health_clinic",2,1076,2,"all"
"1077","24_2017",2,1077,2,"all"
"1078","food_program",2,1078,2,"all"
"1079","new_ground",2,1079,2,"all"
"1080","veterans_non",2,1080,2,"all"
"1081","provided_funding",2,1081,2,"all"
"1082","post_traumatic",2,1082,2,"all"
"1083","field_trip",2,1083,2,"all"
"1084","traumatic_stress",2,1084,2,"all"
"1085","sports_programs",2,1085,2,"all"
"1086","services_include",2,1086,2,"all"
"1087","housing_project",2,1087,2,"all"
"1088","jewish_holidays",2,1088,2,"all"
"1089","provides_food",2,1089,2,"all"
"1090","drug_abuse",2,1090,2,"all"
"1091","sporting_activities",2,1091,2,"all"
"1092","organization_raises",2,1092,2,"all"
"1093","support_educational",2,1093,2,"all"
"1094","beitar_israel",2,1094,1,"all"
"1095","provides_support",2,1095,2,"all"
"1096","kiryat_arba",2,1096,1,"all"
"1097","services_offered",2,1097,2,"all"
"1098","speech_therapy",2,1098,2,"all"
"1099","2_retreats",2,1099,1,"all"
"1100","father's_heart",2,1100,2,"all"
"1101","heart_seminars",2,1101,2,"all"
"1102","learning_disabilities",2,1102,2,"all"
"1103","area_providing",2,1103,2,"all"
"1104","medical_center",2,1104,2,"all"
"1105","school_orphans",2,1105,2,"all"
"1106","100_people",2,1106,2,"all"
"1107","radio_programs",2,1107,2,"all"
"1108","oceans_led",2,1108,2,"all"
"1109","promoting_respect",2,1109,2,"all"
"1110","led_trips",2,1110,2,"all"
"1111","human_life",2,1111,2,"all"
"1112","africa_taking",2,1112,2,"all"
"1113","every_stage",2,1113,2,"all"
"1114","teams_ministering",2,1114,2,"all"
"1115","orphan_children",2,1115,2,"all"
"1116","children_per",2,1116,2,"all"
"1117","commercial_development",2,1117,2,"all"
"1118","around_20",2,1118,2,"all"
"1119","20_high",2,1119,2,"all"
"1120","staten_island",2,1120,2,"all"
"1121","island_new",2,1121,2,"all"
"1122","exempt_organization",2,1122,2,"all"
"1123","participating_members",2,1123,2,"all"
"1124","westchester_youth",2,1124,2,"all"
"1125","ages_12",2,1125,2,"all"
"1126","education_accessible",2,1126,2,"all"
"1127","around_60",2,1127,2,"all"
"1128","public_including",2,1128,2,"all"
"1129","200_people",2,1129,2,"all"
"1130","various_educational",2,1130,2,"all"
"1131","student_athlete",2,1131,2,"all"
"1132","community_member",2,1132,2,"all"
"1133","westside_connection",2,1133,1,"all"
"1134","include_training",2,1134,2,"all"
"1135","300_students",2,1135,2,"all"
"1136","direct_support",2,1136,2,"all"
"1137","national_lions",2,1137,2,"all"
"1138","lions_projects",2,1138,2,"all"
"1139","cultural_programs",2,1139,2,"all"
"1140","school_graduates",2,1140,2,"all"
"1141","reach_areas",2,1141,2,"all"
"1142","health_organization",2,1142,2,"all"
"1143","medics_tsp",2,1143,1,"all"
"1144","seven_days",2,1144,2,"all"
"1145","internally_displaced",2,1145,2,"all"
"1146","training_methods",2,1146,2,"all"
"1147","patients_additionally",2,1147,1,"all"
"1148","additionally_nyc",2,1148,1,"all"
"1149","referral_coordination",2,1149,1,"all"
"1150","patient_transfers",2,1150,1,"all"
"1151","desperate_need",2,1151,2,"all"
"1152","focal_point",2,1152,2,"all"
"1153","hurricane_maria",2,1153,2,"all"
"1154","within_5-hr",2,1154,2,"all"
"1155","mobile_teams",2,1155,1,"all"
"1156","support_necessary",2,1156,2,"all"
"1157","two_local",2,1157,2,"all"
"1158","team_sports",2,1158,2,"all"
"1159","service_expenses",2,1159,2,"all"
"1160","school_aged",2,1160,2,"all"
"1161","organization's_exempt",2,1161,2,"all"
"1162","programs_available",2,1162,2,"all"
"1163","year_included",2,1163,2,"all"
"1164","included_increase",2,1164,2,"all"
"1165","session_services",2,1165,2,"all"
"1166","services_100-150",2,1166,2,"all"
"1167","100-150_students",2,1167,2,"all"
"1168","students_implementation",2,1168,2,"all"
"1169","true_star",2,1169,2,"all"
"1170","star_jr",2,1170,2,"all"
"1171","jr_summer",2,1171,2,"all"
"1172","session_partnered",2,1172,2,"all"
"1173","respiratory_health",2,1173,2,"all"
"1174","students_created",2,1174,2,"all"
"1175","anti-tobacco_campaign",2,1175,2,"all"
"1176","campaign_students",2,1176,2,"all"
"1177","chicago_city",2,1177,2,"all"
"1178","learning_ccol",2,1178,2,"all"
"1179","ccol_program",2,1179,2,"all"
"1180","students_earn",2,1180,2,"all"
"1181","earn_digital",2,1181,2,"all"
"1182","digital_badges",2,1182,2,"all"
"1183","learning_challenges",2,1183,2,"all"
"1184","challenges_successfully",2,1184,2,"all"
"1185","graphic_design",2,1185,2,"all"
"1186","financially_independent",2,1186,2,"all"
